Consumos por Vehiculos - 01/10/2025 a 31/10/2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Vehiculo,No Economico,Tarjeta,Placas,Descripcion,Grupo,Estacion,Fecha,Hora,Despacho,Factura,UUID,Bomba,Producto,Precio,Cantidad,Monto,Cliente,Datos,Chofer,Odometro,Rendimiento,Recorrido
125,,281468,209-EX7,INTERNACIONAL,LN07,06 GEMELA CHICA,31/10/2025,19:38,165370560,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,39.993,967.43,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
125,,,209-EX7,,,,,,,,,,xTOTAL,,999.585,24198.7,,,RENDIMIENTO GLOBAL,,,
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,04/10/2025,14:39,165031960,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,127.006,3084.98,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,09/10/2025,10:41,165087230,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,165.022,3991.88,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,14/10/2025,20:04,165153560,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,33.061,799.75,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,15/10/2025,20:58,165166170,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,44,1064.36,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,16/10/2025,21:43,165180460,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,35.079,848.56,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,17/10/2025,20:15,165194210,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,70.049,1694.49,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,18/10/2025,15:05,165203470,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,20.139,487.16,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,20/10/2025,19:54,165229810,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,9,Diesel Automotriz,24.19,11.116,268.9,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,21/10/2025,21:13,165243120,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,48.011,1161.39,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,22/10/2025,23:33,165255380,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,20.005,483.92,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,23/10/2025,19:50,165266540,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,58.048,1404.18,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,24/10/2025,21:02,165280890,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,40.108,970.21,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,07 GEMEL GRANDE,25/10/2025,13:56,85073720,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,4,Diesel Automotriz,24.19,11,266.09,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,27/10/2025,19:55,165316060,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,14.673,354.94,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,28/10/2025,20:00,165329270,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,42.022,1016.51,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,29/10/2025,19:53,165341400,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,9,Diesel Automotriz,24.19,34.05,823.67,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,30/10/2025,20:12,165355490,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,58.023,1403.58,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,281469,208-EX7,INTERNACIONAL,LN08,06 GEMELA CHICA,31/10/2025,20:29,165371140,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,27.024,653.71,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,88888888,0,0
126,,,208-EX7,,,,,,,,,,xTOTAL,,858.436,20778.28,,,RENDIMIENTO GLOBAL,,,
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,01/10/2025,20:46,164995280,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,45.592,1107.43,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,02/10/2025,22:52,165009110,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,55.126,1339.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,03/10/2025,20:38,165022890,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,19.124,464.52,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,06/10/2025,20:23,165057800,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,30.627,743.93,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,07/10/2025,20:38,165070320,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,19.902,481.43,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,08/10/2025,21:18,165082470,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,45.787,1107.59,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,09/10/2025,20:24,165094760,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,16.242,392.89,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,10/10/2025,20:15,165109260,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,37.537,908.02,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,11/10/2025,14:15,165117900,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,10.045,242.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,13/10/2025,20:08,165142060,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,40.023,968.16,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,14/10/2025,19:54,165153380,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,10.09,244.08,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,15/10/2025,22:34,165166910,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,70.283,1700.15,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,16/10/2025,20:21,165179600,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,10.517,254.41,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,17/10/2025,20:05,165194110,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,11.301,273.37,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,18/10/2025,14:32,165202870,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,31.434,760.39,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,20/10/2025,19:49,165229720,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,10.086,243.98,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,21/10/2025,19:58,165242380,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,35.023,847.21,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,22/10/2025,23:24,165255330,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,29.368,710.41,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,23/10/2025,19:57,165266660,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,45.016,1088.94,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,24/10/2025,21:04,165280910,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,39.978,967.07,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,25/10/2025,13:54,165289010,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,15.511,375.21,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,27/10/2025,19:51,165316020,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,9,Diesel Automotriz,24.19,15.285,369.74,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,28/10/2025,19:36,165328900,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,10.487,253.68,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,29/10/2025,23:32,165343170,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,70.057,1694.68,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,30/10/2025,19:53,165355190,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,29.957,724.66,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,281470,330-EX7,INTERNACIONAL,LN10,06 GEMELA CHICA,31/10/2025,19:29,165370390,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,9,Diesel Automotriz,24.19,30.664,741.76,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,9999,0,0
127,,,330-EX7,,,,,,,,,,xTOTAL,,785.062,19005.71,,,RENDIMIENTO GLOBAL,,,
128,,281471,329-EX7,INTERNACIONAL,LN11,06 GEMELA CHICA,01/10/2025,12:13,164988330,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,19.926,484,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
128,,281471,329-EX7,INTERNACIONAL,LN11,06 GEMELA CHICA,03/10/2025,20:37,165022870,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,22.027,535.04,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
128,,281471,329-EX7,INTERNACIONAL,LN11,06 GEMELA CHICA,13/10/2025,10:25,165134960,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,184.985,4474.79,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
128,,281471,329-EX7,INTERNACIONAL,LN11,06 GEMELA CHICA,16/10/2025,20:24,165179640,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,170.036,4113.17,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,999,0,0
128,,,329-EX7,,,,,,,,,,xTOTAL,,396.974,9607,,,RENDIMIENTO GLOBAL,,,
130,,281473,388-EX7,INTERNACIONAL,LN13,06 GEMELA CHICA,01/10/2025,07:43,164985320,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,30.754,747.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,06 GEMELA CHICA,01/10/2025,20:41,164995240,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,27.154,659.57,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,06 GEMELA CHICA,02/10/2025,22:57,165009120,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,54.948,1334.69,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,06 GEMELA CHICA,03/10/2025,20:43,165022950,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,20.005,485.92,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,15 ELECTROLUX,06/10/2025,20:06,137657260,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,11,Diesel Automotriz,24.29,19.197,466.3,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,15 ELECTROLUX,10/10/2025,11:07,137727600,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,11,Diesel Automotriz,24.19,280.646,6788.83,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,06 GEMELA CHICA,15/10/2025,13:02,165160380,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,75.954,1837.33,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,07 GEMEL GRANDE,16/10/2025,07:24,84976280,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,2,Diesel Automotriz,24.19,48.415,1171.16,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,06 GEMELA CHICA,18/10/2025,08:31,165198220,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,44.11,1067.02,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,06 GEMELA CHICA,18/10/2025,11:44,165200350,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,18.022,435.95,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,06 GEMELA CHICA,27/10/2025,20:33,165316500,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,43.032,1040.94,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,06 GEMELA CHICA,28/10/2025,19:53,165329180,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,44.05,1065.57,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,06 GEMELA CHICA,29/10/2025,19:56,165341460,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,63.053,1525.25,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,06 GEMELA CHICA,30/10/2025,19:48,165355130,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,30.054,727.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,281473,388-EX7,INTERNACIONAL,LN13,07 GEMEL GRANDE,31/10/2025,19:35,85139220,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,3,Diesel Automotriz,24.19,43,1040.17,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
130,,,388-EX7,,,,,,,,,,xTOTAL,,842.394,20392.72,,,RENDIMIENTO GLOBAL,,,
131,,281474,389-EX7,INTERNACIONAL,LN14,15 ELECTROLUX,03/10/2025,10:30,137576200,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,9,Diesel Automotriz,24.29,223.426,5427.02,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,281474,389-EX7,INTERNACIONAL,LN14,06 GEMELA CHICA,06/10/2025,08:51,165048850,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,74.562,1811.11,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,281474,389-EX7,INTERNACIONAL,LN14,06 GEMELA CHICA,10/10/2025,16:02,165104850,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,206.106,4985.7,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,281474,389-EX7,INTERNACIONAL,LN14,15 ELECTROLUX,17/10/2025,09:28,137851320,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,11,Diesel Automotriz,24.19,229.4,5549.19,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,281474,389-EX7,INTERNACIONAL,LN14,06 GEMELA CHICA,21/10/2025,07:14,165233020,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,100.337,2427.15,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,281474,389-EX7,INTERNACIONAL,LN14,06 GEMELA CHICA,23/10/2025,19:43,165266420,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,33.998,822.41,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,281474,389-EX7,INTERNACIONAL,LN14,06 GEMELA CHICA,24/10/2025,20:56,165280830,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,45.05,1089.76,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,281474,389-EX7,INTERNACIONAL,LN14,07 GEMEL GRANDE,27/10/2025,20:28,85094950,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,3,Diesel Automotriz,24.19,33.65,813.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,281474,389-EX7,INTERNACIONAL,LN14,06 GEMELA CHICA,28/10/2025,19:41,165329000,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,9,Diesel Automotriz,24.19,11.225,271.53,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,281474,389-EX7,INTERNACIONAL,LN14,06 GEMELA CHICA,29/10/2025,23:24,165343120,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,88.813,2148.39,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,281474,389-EX7,INTERNACIONAL,LN14,06 GEMELA CHICA,30/10/2025,19:41,165355020,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,9,Diesel Automotriz,24.19,25.123,607.73,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,281474,389-EX7,INTERNACIONAL,LN14,06 GEMELA CHICA,31/10/2025,19:30,165370430,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,24.133,583.78,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
131,,,389-EX7,,,,,,,,,,xTOTAL,,1095.823,26537.76,,,RENDIMIENTO GLOBAL,,,
132,,281475,61AA1B,INTERNACIONAL,LN15,06 GEMELA CHICA,03/10/2025,11:27,165014460,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,201.509,4894.65,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
132,,281475,61AA1B,INTERNACIONAL,LN15,06 GEMELA CHICA,27/10/2025,06:56,165306220,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,70.795,1712.53,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
132,,281475,61AA1B,INTERNACIONAL,LN15,06 GEMELA CHICA,27/10/2025,19:50,165316000,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,47.332,1144.96,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
132,,281475,61AA1B,INTERNACIONAL,LN15,06 GEMELA CHICA,28/10/2025,19:50,165329110,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,42.401,1025.68,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
132,,281475,61AA1B,INTERNACIONAL,LN15,06 GEMELA CHICA,29/10/2025,20:16,165341650,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,54.895,1327.91,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
132,,281475,61AA1B,INTERNACIONAL,LN15,06 GEMELA CHICA,31/10/2025,08:06,165360110,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,24.107,583.15,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
132,,,61AA1B,,,,,,,,,,xTOTAL,,441.039,10688.88,,,RENDIMIENTO GLOBAL,,,
133,,281476,72AL5J,INTERNACIONAL,LN16,06 GEMELA CHICA,01/10/2025,21:17,164995590,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,39.412,957.32,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
133,,281476,72AL5J,INTERNACIONAL,LN16,06 GEMELA CHICA,06/10/2025,17:53,165055740,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,25.006,607.4,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
133,,281476,72AL5J,INTERNACIONAL,LN16,06 GEMELA CHICA,07/10/2025,21:19,165070740,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,30.23,731.26,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
133,,281476,72AL5J,INTERNACIONAL,LN16,06 GEMELA CHICA,08/10/2025,20:14,165081850,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,30.033,726.5,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
133,,281476,72AL5J,INTERNACIONAL,LN16,06 GEMELA CHICA,10/10/2025,17:28,165106470,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,89.288,2159.88,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
133,,281476,72AL5J,INTERNACIONAL,LN16,07 GEMEL GRANDE,25/10/2025,13:26,85073290,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,2,Diesel Automotriz,24.19,77.961,1885.88,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
133,,281476,72AL5J,INTERNACIONAL,LN16,06 GEMELA CHICA,28/10/2025,09:09,165320820,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,50.106,1212.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
